,X,Y,B,G,R,Gx,Gy
560246,75,42,208,139,0,0.0,0.0
219648,24,64,67,80,166,0.0,0.0
314785,88,81,58,179,0,0.0,0.0
387804,29,24,116,89,138,0.0,0.0
262681,61,37,195,123,0,0.0,0.0
171282,34,58,79,95,144,0.0,0.0
98035,93,15,252,201,0,0.0,0.0
411932,73,8,255,179,0,0.0,0.0
339618,39,70,67,108,107,0.0,0.0
35539,59,23,216,128,0,0.0,0.0
481065,73,37,218,141,0,0.0,0.0
303048,70,16,253,167,0,0.0,0.0
279817,34,1,134,86,55,0.0,0.0
209894,26,40,103,86,177,0.0,0.0
25497,57,85,47,150,0,0.0,0.0
22330,25,86,54,102,104,0.0,0.0
36294,66,78,64,150,0,0.0,0.0
345080,95,60,163,144,0,0.0,0.0
473741,98,85,56,187,0,0.0,0.0
315944,0,40,68,66,158,0.0,0.0
296995,8,35,83,70,208,0.0,0.0
52248,28,88,47,106,82,0.0,0.0
424166,96,70,111,155,0,0.0,0.0
235151,82,11,255,213,0,0.0,-0.0
441726,74,86,42,188,0,0.0,0.0
447169,29,29,88,79,153,0.0,0.0
439749,55,9,220,130,0,0.0,0.0
130605,22,69,67,88,165,0.0,0.0
441243,70,3,255,174,0,0.0,0.0
13694,38,22,140,99,105,0.0,0.0
143983,59,3,232,138,0,0.0,0.0
493995,3,95,38,88,117,0.0,0.0
262930,63,86,43,165,0,0.0,0.0
215875,86,91,27,198,0,0.0,0.0
291317,50,29,173,114,59,0.0,0.0
394401,95,21,252,198,0,0.0,0.0
435000,6,32,85,73,184,0.0,0.0
368838,35,74,58,108,100,0.0,0.0
359782,43,90,40,135,0,0.0,0.0
81149,21,73,63,89,158,0.0,0.0
411219,65,95,26,189,0,0.0,0.0
358118,27,26,114,90,144,0.0,0.0
477652,37,96,33,126,0,0.0,0.0
37417,78,1,253,188,0,0.0,0.0
374019,88,83,49,186,0,0.0,0.0
109189,5,97,40,89,113,0.0,0.0
567119,45,43,123,100,104,0.0,0.0
44948,55,88,26,172,0,0.0,0.0
576146,36,98,32,130,0,0.0,0.0
313931,79,57,155,133,0,0.0,0.0
430077,57,9,225,133,0,0.0,0.0
329340,35,64,74,94,130,0.0,0.0
74367,52,63,90,120,75,0.0,0.0
30247,6,31,83,66,197,0.0,0.0
34290,46,74,62,117,71,0.0,0.0
321235,54,1,208,120,0,0.0,0.0
377795,26,59,52,80,186,0.0,0.0
416371,17,47,81,80,218,0.0,0.0
191356,39,16,149,101,75,0.0,0.0
364321,90,57,171,144,0,0.0,0.0
68454,93,50,211,149,0,0.0,0.0
515910,25,66,61,92,150,0.0,0.0
376937,18,1,90,68,122,0.0,0.0
17322,75,73,42,152,0,0.0,0.0
179418,17,22,99,76,179,0.0,0.0
156696,87,44,216,148,0,0.0,0.0
6401,64,1,248,152,0,0.0,0.0
127139,88,3,252,201,0,0.0,0.0
221041,39,2,147,89,36,0.0,0.0
502876,94,4,253,207,0,0.0,0.0
102819,41,11,160,105,61,0.0,0.0
365655,3,91,41,84,123,0.0,0.0
73739,46,35,148,105,95,0.0,0.0
302676,66,44,184,126,0,0.0,0.0
431194,68,26,238,148,0,0.0,0.0
116584,81,20,254,187,0,0.0,0.0
317819,19,15,98,77,157,0.0,0.0
206735,94,23,252,194,0,0.0,0.0
259824,31,52,56,83,174,0.0,0.0
29278,96,62,153,140,0,0.0,0.0
557856,51,52,111,106,95,0.0,0.0
191461,40,21,155,106,80,0.0,0.0
236444,95,16,250,202,0,0.0,0.0
410822,61,98,26,187,0,0.0,0.0
217667,4,83,51,70,150,0.0,0.0
318932,30,28,116,92,136,0.0,0.0
374489,93,53,193,144,0,0.0,0.0
275993,95,77,77,177,0,0.0,0.0
601600,94,8,252,206,0,0.0,0.0
305637,96,5,253,207,0,0.0,0.0
349856,43,36,138,104,105,0.0,0.0
239520,25,92,43,93,82,0.0,0.0
100546,18,26,99,79,195,0.0,0.0
102453,37,33,124,96,123,0.0,0.0
68358,92,54,191,146,0,0.0,0.0
407236,24,84,51,103,109,0.0,0.0
330483,47,7,189,110,15,0.0,0.0
542425,94,65,132,146,0,0.0,0.0
123831,53,67,82,123,56,0.0,0.0
18844,91,0,255,205,0,0.0,0.0
519325,61,9,240,149,0,0.0,0.0
590390,80,70,95,150,0,0.0,0.0
380265,52,57,107,114,73,0.0,0.0
359198,38,6,141,92,50,0.0,0.0
601336,91,44,222,149,0,0.0,0.0
142936,48,56,99,108,102,0.0,0.0
164097,62,28,216,130,0,0.0,0.0
499062,55,45,157,95,5,0.0,0.0
51723,23,63,68,81,179,0.0,0.0
504795,13,23,96,75,193,0.0,0.0
286179,98,91,35,207,0,0.0,0.0
267383,8,39,80,75,212,0.0,0.0
328406,26,30,110,87,160,0.0,0.0
217121,99,37,252,169,0,0.0,0.0
275372,89,56,172,149,0,0.0,0.0
205767,84,55,173,138,0,0.0,0.0
151307,33,55,83,95,146,0.0,0.0
543921,9,61,64,76,193,0.0,0.0
484102,3,74,54,83,153,0.0,0.0
252977,61,89,35,173,0,0.0,0.0
309685,36,53,82,94,150,0.0,0.0
586497,40,61,83,101,111,0.0,0.0
