,Unnamed: 0,X,Y,B,G,R,Gx,Gy
1,219648,24,64,67,80,166,0.0,0.0
9,35539,59,23,216,128,0,0.0,0.0
16,36294,66,78,64,150,0,0.0,0.0
18,473741,98,85,56,187,0,0.0,0.0
28,441243,70,3,255,174,0,0.0,0.0
48,576146,36,98,32,130,0,0.0,0.0
55,321235,54,1,208,120,0,0.0,0.0
60,68454,93,50,211,149,0,0.0,0.0
66,6401,64,1,248,152,0,0.0,0.0
67,127139,88,3,252,201,0,0.0,0.0
74,431194,68,26,238,148,0,0.0,0.0
77,206735,94,23,252,194,0,0.0,0.0
78,259824,31,52,56,83,174,0.0,0.0
82,236444,95,16,250,202,0,0.0,0.0
97,542425,94,65,132,146,0,0.0,0.0
105,142936,48,56,99,108,102,0.0,0.0
112,328406,26,30,110,87,160,0.0,0.0
117,543921,9,61,64,76,193,0.0,0.0
118,484102,3,74,54,83,153,0.0,0.0
120,309685,36,53,82,94,150,0.0,0.0
122,523235,0,19,79,65,145,0.0,0.0
125,389881,50,1,195,110,0,0.0,0.0
126,182246,45,82,53,132,31,0.0,0.0
136,353763,83,71,96,160,0,0.0,0.0
138,416355,17,31,97,80,200,0.0,0.0
141,278409,19,93,38,102,86,0.0,0.0
143,121504,30,40,101,88,169,0.0,0.0
145,546832,38,72,61,110,103,0.0,0.0
151,220541,33,57,82,90,145,0.0,0.0
153,279331,29,15,124,90,112,0.0,0.0
154,455491,13,79,49,88,165,0.0,0.0
155,359762,43,70,67,115,85,0.0,0.0
156,80532,15,56,74,74,222,0.0,0.0
159,254794,81,22,253,185,0,0.0,0.0
161,221287,41,86,53,120,41,0.0,0.0
162,300161,40,1,146,91,24,0.0,0.0
163,507355,38,83,54,117,71,0.0,0.0
172,519952,67,36,211,135,0,0.0,0.0
174,356096,7,4,77,60,153,0.0,0.0
178,332723,70,63,114,129,0,0.0,0.0
189,465464,14,80,51,88,160,0.0,0.0
190,583595,11,47,75,69,215,0.0,0.0
191,383376,83,68,109,144,0,0.0,0.0
192,226042,89,86,51,184,0,0.0,0.0
193,234,2,34,80,67,180,0.0,0.0
197,226408,93,52,198,137,0,0.0,0.0
203,24397,46,53,94,98,116,0.0,0.0
206,206684,93,72,98,158,0,0.0,0.0
207,497678,40,78,57,122,77,0.0,0.0
215,95196,64,76,92,127,0,0.0,0.0
220,117690,92,26,254,190,0,0.0,0.0
223,342702,70,54,147,127,0,0.0,0.0
228,374345,92,9,255,207,0,0.0,0.0
229,200184,27,65,70,91,154,0.0,0.0
235,582257,98,9,250,206,0,0.0,0.0
237,390900,60,20,224,134,0,0.0,0.0
238,17787,80,43,213,142,0,0.0,0.0
240,532987,98,99,5,200,0,0.0,0.0
244,419086,44,74,65,121,72,0.0,0.0
249,79069,0,93,41,77,122,0.0,0.0
258,208178,8,66,63,73,195,0.0,0.0
276,466124,21,40,89,81,199,0.0,0.0
281,488924,53,24,190,121,28,0.0,0.0
282,49899,5,39,78,66,199,0.0,0.0
287,418624,40,0,149,92,19,0.0,0.0
301,293860,75,72,88,154,0,0.0,0.0
302,306624,5,92,40,86,127,0.0,0.0
307,258751,20,79,57,99,143,0.0,0.0
317,212969,57,85,46,148,0,0.0,0.0
320,500696,72,24,249,162,0,0.0,0.0
328,548481,55,21,199,119,22,0.0,0.0
336,43541,40,85,27,104,91,0.0,0.0
338,207924,6,12,79,56,178,0.0,0.0
340,452694,85,82,57,181,0,0.0,0.0
350,503602,1,30,71,63,161,0.0,0.0
354,228915,18,59,74,78,213,0.0,0.0
355,375331,1,95,40,82,114,0.0,0.0
358,366661,13,97,34,95,94,0.0,0.0
363,81563,25,87,51,102,101,0.0,0.0
364,439776,55,36,174,118,45,0.0,0.0
365,568150,55,74,71,132,22,0.0,0.0
375,89019,1,71,54,59,150,0.0,0.0
384,32227,26,11,112,80,116,0.0,0.0
389,68158,90,54,184,146,0,0.0,0.0
390,278593,21,77,59,96,148,0.0,0.0
402,304684,86,52,189,140,0,0.0,0.0
403,160594,26,42,92,84,180,0.0,0.0
404,262519,59,75,68,137,0,0.0,0.0
406,105483,68,91,31,192,0,0.0,0.0
412,328087,23,11,108,77,125,0.0,0.0
417,189797,22,41,51,70,199,-0.0,0.0
446,217447,2,63,55,59,153,0.0,0.0
463,88215,93,67,125,147,0,0.0,0.0
481,399366,46,14,178,112,28,0.0,0.0
488,304197,81,65,120,139,0,0.0,0.0
489,51328,19,68,65,84,184,0.0,0.0
490,332170,64,26,229,132,0,0.0,0.0
492,158818,8,66,61,73,202,0.0,0.0
495,16183,63,11,248,153,0,0.0,0.0
498,36009,63,93,31,182,0,0.0,0.0
504,68815,97,11,252,204,0,0.0,0.0
507,293261,69,73,82,147,0,0.0,0.0
515,364239,89,75,81,163,0,0.0,0.0
523,435130,7,62,60,74,183,0.0,0.0
524,417354,27,30,110,90,152,0.0,0.0
525,250476,36,76,57,109,98,0.0,0.0
526,426003,15,7,89,68,148,0.0,0.0
534,149688,16,13,98,74,158,0.0,0.0
541,90738,18,90,45,88,110,0.0,0.0
545,327355,15,79,54,86,164,0.0,0.0
546,307757,17,25,96,77,188,0.0,0.0
556,48300,89,40,233,153,0,0.0,0.0
557,272471,60,55,123,126,28,0.0,0.0
564,541608,86,48,204,142,0,0.0,0.0
569,225270,82,14,255,191,0,0.0,0.0
570,184103,65,35,210,130,0,0.0,0.0
574,355285,98,93,19,211,0,0.0,0.0
587,379922,49,14,189,117,35,0.0,0.0
589,381803,67,95,22,191,0,0.0,0.0
614,103157,44,95,35,152,0,0.0,0.0
615,372402,72,66,102,138,0,0.0,0.0
619,394131,92,51,203,143,0,0.0,0.0
627,246880,0,80,46,76,126,0.0,0.0
639,97079,83,59,142,127,0,0.0,0.0
645,248112,13,12,92,69,163,0.0,0.0
654,59618,3,86,45,80,143,0.0,0.0
661,203174,58,62,97,122,47,0.0,0.0
663,587143,47,91,40,141,0,0.0,0.0
666,520335,71,19,252,166,0,0.0,0.0
667,39581,0,93,38,77,121,0.0,0.0
670,391736,68,56,130,120,0,0.0,0.0
671,328810,30,34,113,89,149,0.0,0.0
678,78116,91,40,239,157,0,0.0,0.0
680,462964,89,80,65,176,0,0.0,0.0
687,424398,99,2,252,204,0,0.0,0.0
691,121237,27,73,62,97,133,0.0,0.0
692,547047,40,87,53,127,30,0.0,0.0
693,378637,35,97,33,119,3,0.0,0.0
698,281320,49,62,87,115,87,0.0,0.0
699,430575,62,7,242,150,0,0.0,0.0
706,582930,4,82,49,83,135,0.0,0.0
709,577670,52,22,192,117,22,0.0,0.0
717,325594,98,18,251,200,0,0.0,0.0
719,134379,60,64,108,108,66,0.0,0.0
726,317219,13,15,90,72,179,0.0,0.0
728,232485,54,29,188,115,28,0.0,0.0
731,86156,73,8,255,177,0,0.0,0.0
737,510864,74,75,79,154,0,0.0,0.0
739,571343,87,67,115,146,0,0.0,0.0
755,447097,28,57,78,88,164,0.0,0.0
767,566020,34,44,98,92,141,0.0,0.0
769,493171,95,71,105,165,0,0.0,0.0
773,7719,78,47,205,139,0,0.0,0.0
778,277684,12,68,61,80,198,0.0,0.0
781,78039,90,63,133,139,0,0.0,0.0
784,79819,8,43,75,59,217,0.0,0.0
785,414209,95,85,52,190,0,0.0,0.0
786,18306,85,62,154,143,0,0.0,0.0
787,579478,70,30,235,147,0,0.0,0.0
798,222804,57,48,142,108,72,0.0,0.0
804,89746,8,98,40,79,109,0.0,0.0
806,306284,2,52,61,66,156,0.0,0.0
808,287871,15,83,50,94,148,0.0,0.0
814,269744,32,0,123,87,64,0.0,0.0
822,217628,4,44,70,54,191,0.0,0.0
835,279449,30,33,110,93,149,0.0,0.0
845,440837,65,97,24,195,0,0.0,0.0
846,326673,8,97,40,86,110,0.0,0.0
851,417840,32,16,129,91,98,0.0,0.0
854,36230,66,14,250,158,0,0.0,0.0
859,331006,52,30,173,111,79,0.0,0.0
860,324923,91,47,214,150,0,0.0,0.0
864,259238,25,66,64,91,156,0.0,0.0
867,318501,25,97,31,112,52,0.0,0.0
869,49315,99,55,191,145,0,0.0,0.0
870,309494,34,62,70,95,139,0.0,0.0
876,489005,54,5,213,126,0,0.0,0.0
877,507626,41,54,93,100,123,0.0,0.0
882,137981,97,73,97,158,0,0.0,0.0
885,211450,42,66,78,100,108,0.0,0.0
887,256611,99,39,247,165,0,0.0,0.0
893,139949,17,41,89,79,220,0.0,0.0
899,174365,66,69,89,137,0,0.0,0.0
901,187682,1,14,76,59,157,0.0,0.0
917,183008,54,40,162,116,65,0.0,0.0
918,277998,15,82,48,92,149,0.0,0.0
922,203178,58,66,90,130,35,0.0,0.0
924,446769,25,29,90,79,167,0.0,0.0
929,147322,92,42,229,152,0,0.0,0.0
931,269251,27,7,115,85,94,0.0,0.0
935,275387,89,71,99,165,0,0.0,0.0
942,488394,47,94,40,158,0,0.0,0.0
946,230677,36,21,140,96,96,0.0,0.0
947,259089,24,17,108,80,141,0.0,0.0
954,464578,5,94,42,87,118,0.0,0.0
956,456854,27,42,95,87,171,0.0,0.0
968,470286,64,30,246,155,0,0.0,0.0
969,397107,22,48,85,58,175,0.0,0.0
988,171726,39,2,147,90,27,0.0,0.0
989,366356,10,92,42,91,121,0.0,0.0
992,168977,11,53,70,70,222,0.0,0.0
997,75135,60,31,203,123,0,0.0,0.0
1001,135534,73,26,248,158,0,0.0,0.0
1007,337362,17,14,96,75,157,0.0,0.0
1013,476087,22,31,102,85,177,0.0,0.0
1014,403593,88,41,230,151,0,0.0,0.0
1015,208131,8,19,72,54,194,0.0,0.0
1016,46651,72,91,21,194,0,0.0,0.0
1017,506057,25,85,54,103,106,0.0,0.0
1021,217089,99,5,253,205,0,0.0,0.0
1036,121808,33,44,96,87,150,0.0,0.0
1044,288443,21,55,77,83,206,0.0,0.0
1051,6121,61,21,226,135,0,0.0,0.0
1058,401528,67,76,73,150,0,0.0,0.0
1062,493028,94,28,253,188,0,0.0,0.0
1070,205579,82,67,111,145,0,0.0,0.0
1073,405243,4,91,38,86,126,0.0,0.0
1079,252446,56,46,149,115,53,0.0,0.0
1081,501377,79,5,252,190,0,0.0,0.0
1088,453023,89,11,252,201,0,0.0,0.0
1089,41173,16,85,44,93,141,0.0,0.0
1093,382807,77,99,3,208,0,0.0,0.0
1094,232698,56,42,162,113,51,0.0,0.0
1098,108188,95,96,6,210,0,0.0,0.0
1105,139202,9,94,40,89,117,0.0,0.0
1116,47427,80,67,106,144,0,0.0,0.0
1120,2204,22,4,103,73,109,0.0,0.0
1125,93058,42,10,169,104,53,0.0,0.0
1128,504297,8,25,86,69,194,0.0,0.0
1129,600393,82,1,252,194,0,0.0,0.0
1132,461811,78,6,255,189,0,0.0,0.0
1134,25368,56,45,40,86,107,-0.0,0.0
1136,314266,83,41,225,150,0,0.0,0.0
